#          time          totpot
           2656     -13131.5609
           2658     -13086.9415
           2660     -13204.3414
           2662     -13343.4872
           2664      -12787.465
           2666     -12803.2814
           2668     -12810.4237
           2670      -13186.063
           2672     -13234.1262
           2674     -13266.0215
           2676     -12954.7529
           2678     -13247.2983
           2680     -13116.1502
           2682     -13096.5091
           2684      -12865.585
           2686     -13145.7188
           2688     -12714.6934
           2690     -12868.9973
           2692     -12951.2741
           2694     -13161.7169
           2696     -13203.9647
           2698     -12892.5218
           2700     -12603.6886
           2702     -13321.7711
           2704     -13082.8739
           2706     -13311.4552
           2708     -12927.5589
           2710     -12815.2709
           2712     -12862.2122
           2714     -12719.4782
           2716     -12912.2422
           2718     -13191.6999
           2720     -13072.9655
           2722     -13095.5698
           2724     -13036.6715
           2726     -12806.3298
           2728     -13075.0259
           2730     -12875.4817
           2732     -12826.5067
           2734     -13237.6009
           2736     -12918.7188
           2738     -13096.4341
           2740     -13301.4355
           2742      -13133.608
           2744     -13004.0379
           2746     -13252.2415
           2748     -13240.1219
           2750     -13316.3597
           2752      -13178.204
           2754     -12946.7634
           2756     -13067.1739
           2758     -13314.8635
           2760     -13015.6424
           2762     -13398.8599
           2764     -13312.5422
           2766     -13351.6032
           2768      -13351.092
           2770     -13512.9648
           2772     -12968.8131
           2774     -12911.2693
           2776     -13194.8962
           2778     -13412.9242
           2780     -13098.8624
           2782     -13063.9661
           2784     -13151.3822
           2786     -13010.8272
           2788     -12830.0792
           2790      -12885.041
           2792     -13005.0205
           2794     -13256.8936
           2796     -12962.3909
           2798     -12991.8065
           2800     -12681.0962
           2802     -13054.1336
           2804     -13067.5392
           2806     -13085.1752
           2808     -13143.4602
           2810     -13090.8872
           2812     -13239.7805
           2814     -12865.5545
           2816     -13066.5782
           2818     -13127.5444
           2820     -12759.5477
           2822     -12944.6453
           2824      -13285.347
           2826     -13082.1111
           2828     -12879.7654
           2830     -13044.8232
           2832     -13046.7671
           2834     -13280.7014
           2836     -13010.5874
           2838     -13141.1927
           2840     -13059.3656
           2842     -12993.6024
           2844     -13268.6427
           2846     -13081.6347
           2848     -12942.5655
           2850     -12623.6528
           2852     -13115.0534
           2854      -12821.818
           2856     -13017.1299
           2858     -13310.6761
           2860     -12892.0441
           2862     -12621.2808
           2864     -13045.1544
           2866     -12923.9792
           2868     -12681.6906
           2870     -12552.5658
           2872     -13015.3417
           2874      -12855.729
           2876     -12854.4533
           2878     -12818.4264
           2880     -12931.4392
           2882     -13154.4976
           2884     -13080.1093
           2886     -12709.5071
           2888     -13288.3332
           2890     -13004.9498
           2892     -12925.7127
           2894     -12849.9717
           2896     -13079.0005
           2898     -13029.6233
           2900     -13001.1558
           2902     -12705.9622
           2904     -13347.3749
           2906     -12999.1931
           2908     -13084.3983
           2910      -13011.932
           2912     -12964.0801
           2914     -13036.7319
           2916     -12851.5436
           2918     -12607.8214
           2920     -12735.3418
           2922     -12937.0232
           2924     -12740.7724
           2926     -12855.1236
           2928     -12763.0937
           2930      -12796.225
           2932      -12959.014
           2934     -12960.7498
           2936     -12890.8662
           2938     -13057.1519
           2940     -12992.6752
           2942     -12998.3324
           2944     -13020.9889
           2946     -13139.1358
           2948     -13106.9628
           2950     -12947.2885
           2952     -12851.9045
           2954     -12871.5149
           2956     -13213.4813
           2958      -12951.749
           2960     -12889.1704
           2962     -12787.3289
           2964     -12768.0335
           2966     -13222.9594
           2968     -12899.2551
           2970     -12731.2186
           2972     -13080.8478
           2974      -13159.018
           2976     -13002.0017
           2978     -13015.9424
           2980     -13030.7256
           2982     -13164.4117
           2984     -13107.5469
           2986     -13089.3447
           2988     -12842.2801
           2990     -13102.0971
           2992     -13150.0492
           2994     -13174.9804
           2996     -13023.7806
           2998     -13199.6336
