#          time          densit
           1102       1037.5144
           1104      1040.39407
           1106      1041.66829
           1108      1041.93434
           1110      1035.28528
           1112      1039.08907
           1114      1040.72626
           1116      1042.73248
           1118      1044.64841
           1120      1038.46868
           1122      1036.08393
           1124      1036.40719
           1126       1036.0021
           1128      1030.95083
           1130      1039.14878
           1132      1038.93825
           1134        1037.511
           1136      1039.81085
           1138      1042.03799
           1140      1033.33007
           1142      1038.56223
           1144      1039.13721
           1146      1038.77608
           1148      1039.41825
           1150      1044.10881
           1152       1043.3996
           1154      1044.45552
           1156      1046.95814
           1158      1046.02682
           1160      1038.44648
           1162      1040.46064
           1164      1038.14606
           1166      1042.39355
           1168      1037.56551
           1170      1041.74336
           1172        1040.984
           1174      1040.20166
           1176        1038.061
           1178      1038.28604
           1180      1039.90239
           1182      1036.97233
           1184       1035.2222
           1186      1037.60458
           1188      1035.47374
           1190      1037.03268
           1192      1038.92245
           1194      1036.55803
           1196      1038.33774
           1198      1046.70759
           1200      1043.51079
           1202      1044.33453
           1204       1042.5897
           1206      1044.38239
           1208      1039.76454
           1210      1039.94262
           1212      1042.26833
           1214      1041.60942
           1216      1034.00643
           1218      1042.30141
           1220      1043.81918
           1222      1045.11297
           1224      1043.80541
           1226      1041.83438
           1228      1040.38969
           1230      1041.28294
           1232      1043.52053
           1234      1043.11949
           1236       1035.1131
           1238      1035.79222
           1240      1037.83189
           1242      1036.92916
           1244      1039.75301
           1246      1036.95423
           1248      1036.64999
           1250      1043.01552
           1252      1042.26862
           1254      1041.42489
           1256      1039.58989
           1258      1042.73387
           1260      1037.61527
           1262      1044.28204
           1264      1043.88964
           1266      1037.73328
           1268      1037.60269
           1270      1036.92284
           1272      1037.55905
           1274      1041.76778
           1276      1043.56584
           1278      1046.82591
           1280      1040.02393
           1282      1041.91023
           1284      1037.58796
           1286      1034.51887
           1288      1038.36187
           1290      1037.12795
           1292      1043.28504
           1294      1043.06968
           1296      1040.87236
           1298      1037.87495
           1300       1042.3059
           1302      1038.52323
           1304      1034.93482
           1306      1036.95653
           1308       1043.5359
           1310      1044.50999
           1312       1041.2642
           1314      1035.44075
           1316      1043.13363
           1318      1039.08559
           1320      1040.39688
           1322      1040.50969
           1324      1041.70677
           1326      1041.08637
           1328      1038.80892
           1330      1039.53514
           1332      1040.32302
           1334      1042.00304
           1336      1040.93843
           1338      1040.70761
           1340      1039.34489
           1342      1035.71694
           1344      1036.71656
           1346      1041.32783
           1348      1038.25646
           1350      1039.98039
           1352      1037.78909
           1354      1036.91251
           1356      1043.16368
           1358      1036.58705
           1360      1041.02738
           1362      1042.89952
           1364      1038.62388
           1366      1039.58559
           1368      1035.02088
           1370      1035.78899
           1372       1035.5272
           1374      1035.98148
           1376      1037.08971
           1378       1037.3034
           1380      1037.27326
           1382      1038.65541
           1384       1040.3854
           1386      1041.25583
           1388      1044.37121
           1390      1041.27003
           1392      1045.29963
           1394      1042.86988
           1396      1041.30298
           1398      1047.10487
           1400      1041.51991
           1402      1042.22286
           1404      1044.44472
           1406      1039.03111
           1408      1042.38916
           1410      1044.33467
           1412      1044.10761
           1414       1050.7905
           1416      1041.44768
           1418      1042.29384
           1420      1041.15987
           1422      1043.44145
           1424      1041.13699
           1426      1041.12318
           1428      1045.65203
           1430      1038.45967
           1432      1041.43072
           1434      1038.24824
           1436      1042.61016
           1438      1039.67494
           1440      1033.53884
           1442      1041.08898
           1444      1043.05161
           1446      1048.06616
           1448      1040.09688
           1450      1041.17308
           1452      1038.63005
           1454      1038.89834
           1456      1032.58645
           1458      1034.08256
           1460      1032.11892
           1462      1036.66992
           1464      1035.46812
           1466      1037.96326
           1468      1039.57788
           1470      1039.60958
           1472      1046.03845
           1474      1046.29613
           1476      1041.90516
           1478      1039.80034
           1480      1034.43352
           1482      1046.65866
           1484      1046.84849
           1486      1045.12073
           1488      1043.56028
           1490      1050.20411
           1492       1044.5457
           1494      1039.26782
           1496      1044.58369
           1498      1044.56722
           1500      1040.77837
           1502      1041.45801
           1504      1042.42921
           1506      1040.84848
           1508      1044.42294
           1510      1038.03916
           1512      1039.49791
           1514      1043.85918
           1516      1042.64271
           1518      1040.24193
           1520      1036.75975
           1522      1030.63574
           1524      1039.96577
           1526      1042.20804
           1528      1042.61825
           1530      1041.56063
           1532      1041.99259
           1534      1036.46098
           1536      1039.86118
           1538      1037.50467
           1540      1038.59731
           1542      1039.15531
           1544      1041.00657
           1546      1040.87058
           1548      1039.75949
           1550      1043.38423
           1552       1040.5518
           1554      1039.71407
           1556      1036.32665
           1558      1042.89648
           1560      1039.22354
           1562      1041.80346
           1564      1043.05831
           1566      1042.71613
           1568      1041.58382
           1570      1044.81784
           1572      1047.67728
           1574      1056.35373
           1576      1049.22141
           1578      1052.57059
           1580      1043.73312
           1582      1044.33971
           1584      1044.27653
           1586      1041.96893
           1588      1042.22711
           1590      1042.13126
           1592       1045.5978
           1594      1040.15113
           1596      1042.38374
           1598      1044.83286
           1600      1046.27312
           1602      1041.38991
           1604      1042.17899
           1606       1039.2212
           1608      1040.68077
           1610      1040.50293
           1612      1043.38528
           1614      1047.86261
           1616        1039.949
           1618       1045.8157
           1620      1040.46756
           1622      1041.72432
           1624      1041.76676
           1626      1038.90707
           1628      1045.48679
           1630      1038.04538
           1632      1035.69858
           1634      1035.87668
           1636      1033.60011
           1638      1032.99147
           1640      1036.62023
           1642      1048.99763
           1644      1043.91811
           1646      1045.67209
           1648      1045.13185
           1650      1046.57525
           1652      1043.01582
           1654      1041.21415
           1656      1044.97343
           1658      1047.13845
           1660       1043.3767
           1662      1042.68661
           1664      1044.55637
           1666      1046.28095
           1668      1045.27192
           1670      1047.67917
           1672      1042.11898
           1674      1038.50876
           1676      1041.55333
           1678       1041.7849
           1680      1037.38353
           1682      1036.46453
           1684      1032.49977
           1686      1039.70318
           1688      1045.34009
           1690        1041.515
           1692      1038.15138
           1694      1039.19343
           1696      1040.70197
           1698      1036.72124
           1700       1037.3046
           1702      1039.18271
           1704      1040.02213
           1706      1042.79586
           1708      1044.47236
           1710      1039.56659
           1712      1038.90786
           1714      1036.52693
           1716      1042.82488
           1718      1040.31818
           1720      1042.29045
           1722      1041.76068
           1724      1041.14436
           1726      1040.55778
           1728      1039.47876
           1730      1045.91196
           1732      1045.81676
           1734      1041.30557
           1736      1039.23842
           1738      1042.83305
           1740      1046.19345
           1742      1043.28684
           1744      1043.48547
           1746      1044.47035
           1748      1045.07402
           1750      1038.44413
           1752      1038.98601
           1754      1037.35947
           1756      1036.76176
           1758      1040.01971
           1760      1035.83374
           1762      1040.58519
           1764      1037.34781
           1766      1039.24965
           1768      1035.32095
           1770      1039.12019
           1772      1034.35977
           1774      1027.34043
           1776       1038.0252
           1778       1041.5649
           1780      1040.44609
           1782      1037.98487
           1784      1038.07939
           1786      1045.74829
           1788      1042.21535
           1790      1041.49766
           1792      1041.66059
           1794      1040.19431
           1796      1038.20765
           1798      1034.44845
           1800      1042.02809
           1802       1045.1618
           1804      1043.69858
           1806        1037.423
           1808      1045.85203
           1810      1037.96731
           1812      1044.64759
           1814       1044.1891
           1816      1042.13703
           1818      1037.20661
           1820      1040.27174
           1822      1036.37715
           1824      1035.08751
           1826      1029.50533
           1828      1029.18651
           1830      1033.40044
           1832      1034.43469
           1834      1037.47625
           1836      1038.83145
           1838      1034.46757
           1840      1037.79303
           1842      1031.01808
           1844      1037.03906
           1846      1034.23188
           1848      1041.90856
           1850      1038.94339
           1852      1037.23204
           1854      1044.23071
           1856       1043.2722
           1858      1035.17206
           1860      1039.97136
           1862      1040.27482
           1864      1037.92972
           1866      1039.84119
           1868      1043.28527
           1870      1043.63574
           1872      1042.81568
           1874      1043.67858
           1876       1037.4927
           1878      1038.59016
           1880      1036.18648
           1882      1035.72744
           1884      1037.89991
           1886      1033.24398
           1888      1036.55866
           1890      1038.23278
           1892      1034.81058
           1894       1033.8273
           1896      1037.26866
           1898      1039.43748
           1900      1035.40445
           1902      1038.65052
           1904      1037.54479
           1906      1040.81863
           1908      1042.54167
           1910      1041.12702
           1912      1043.24347
           1914      1038.43553
           1916      1039.06216
           1918      1040.74146
           1920      1040.59743
           1922      1043.48536
           1924       1037.3519
           1926      1039.50028
           1928      1040.20626
           1930      1033.94644
           1932      1039.86247
           1934      1040.98693
           1936      1042.70022
           1938      1036.77469
           1940      1040.17024
           1942      1037.93282
           1944      1039.66185
           1946      1032.92547
           1948      1034.01058
           1950      1034.53334
           1952      1030.19359
           1954      1034.62165
           1956      1040.11195
           1958      1036.84297
           1960       1031.7495
           1962      1032.73979
           1964      1033.54775
           1966      1038.72463
           1968      1035.90879
           1970      1040.09897
           1972      1041.52041
           1974      1040.71043
           1976      1046.03278
           1978      1042.81335
           1980      1041.15607
           1982      1038.35948
           1984      1035.39143
           1986      1036.92447
           1988      1037.24934
           1990      1043.48027
           1992      1044.15252
           1994      1049.71389
           1996      1043.61205
           1998      1042.73909
           2000      1041.58882
           2002      1034.72725
           2004      1041.68668
           2006      1038.62431
           2008      1043.62416
           2010      1044.61045
           2012      1046.57283
           2014      1040.88216
           2016       1044.9025
           2018      1035.92401
           2020      1043.56697
           2022      1039.25741
           2024      1038.50386
           2026      1037.65931
           2028      1038.44232
           2030      1040.51798
           2032      1043.81021
           2034      1040.13742
           2036      1043.51931
           2038      1042.98626
           2040       1035.5672
           2042      1034.51654
           2044      1039.33269
           2046      1031.80793
           2048      1033.52042
           2050      1036.45494
           2052      1035.12429
           2054      1043.84923
           2056      1042.01318
           2058      1039.91815
           2060      1041.61138
           2062      1042.71893
           2064      1038.85451
           2066      1039.39746
           2068       1041.2105
           2070       1044.1577
           2072      1044.22222
           2074      1039.96901
           2076      1042.47028
           2078      1040.84548
           2080      1044.73349
           2082      1045.06196
           2084      1037.70314
           2086      1041.52501
           2088      1046.89209
           2090      1044.13974
           2092        1042.825
           2094      1043.79201
           2096      1040.62688
           2098      1047.48414
           2100       1048.1606
           2102      1038.10447
           2104      1041.75438
           2106       1040.5046
           2108      1041.80077
           2110      1041.96555
           2112      1042.84138
           2114      1034.80243
           2116      1039.65957
           2118      1040.12263
           2120       1042.0286
           2122      1040.63099
           2124      1035.58824
           2126      1038.19552
           2128      1031.93147
           2130      1038.90155
           2132      1041.85931
           2134      1037.18333
           2136       1042.9042
           2138       1043.6968
           2140      1041.51297
           2142      1043.26318
           2144       1038.7479
           2146      1039.37542
           2148      1041.38276
           2150      1040.57241
           2152      1042.77975
           2154      1035.33986
           2156      1041.55459
           2158      1044.00401
           2160      1049.51879
           2162       1046.4602
           2164      1041.99055
           2166      1042.47348
           2168       1039.2534
           2170      1038.81384
           2172      1035.45932
           2174      1048.53292
           2176      1043.12507
           2178      1040.97638
           2180      1044.05365
           2182      1040.59577
           2184      1040.83435
           2186      1031.90516
           2188      1037.16506
           2190      1036.91267
           2192       1042.7358
           2194      1037.28561
           2196      1036.64103
           2198       1032.4223
           2200      1037.71568
           2202      1035.06046
           2204      1036.30917
           2206      1035.85918
           2208         1040.14
           2210      1039.62364
           2212      1044.00046
           2214      1043.07256
           2216      1042.64531
           2218      1036.37916
           2220      1035.26176
           2222      1040.52925
           2224      1044.08254
           2226      1041.88585
           2228      1040.79067
           2230      1043.80017
           2232      1037.58482
           2234      1039.50002
           2236      1039.69331
           2238       1046.0969
           2240      1047.05457
           2242      1039.23946
           2244       1033.0914
           2246       1029.3927
           2248      1036.85848
           2250      1040.69742
           2252      1041.53147
           2254       1040.7311
           2256      1039.83391
           2258      1041.67207
           2260      1044.33597
           2262      1041.95732
           2264      1039.13701
           2266      1045.26291
           2268       1046.8725
           2270      1039.84839
           2272      1042.46569
           2274      1039.93009
           2276      1043.06508
           2278      1043.36526
           2280      1042.09021
           2282      1040.94415
           2284       1040.2121
           2286      1040.79139
           2288      1039.08559
           2290      1042.37601
           2292      1036.04808
           2294      1038.02036
           2296      1037.55355
           2298      1042.07226
           2300      1040.36411
           2302      1044.13883
           2304      1048.91487
           2306      1038.16248
           2308      1044.48379
           2310       1039.4292
           2312      1039.55789
           2314      1041.47421
           2316      1038.73498
           2318      1038.84152
           2320       1036.3816
           2322      1036.04694
           2324      1033.23302
           2326      1036.29963
           2328      1033.95431
           2330      1040.56055
           2332      1038.38625
           2334      1039.12153
           2336      1038.86821
           2338      1048.73314
           2340      1040.08867
           2342      1041.35162
           2344      1038.47938
           2346      1039.03574
           2348      1041.29171
           2350      1039.35952
           2352      1041.14039
           2354      1042.36112
           2356      1040.91737
           2358      1041.73457
           2360      1044.07678
           2362      1042.44289
           2364      1043.27976
           2366      1039.75127
           2368      1042.05409
           2370      1038.37808
           2372      1040.17057
           2374      1040.52297
           2376      1040.47927
           2378      1041.74001
           2380       1040.5375
           2382      1037.31097
           2384      1042.59742
           2386      1043.63676
           2388      1038.49061
           2390      1044.01976
           2392      1043.75292
           2394      1044.81252
           2396      1035.36738
           2398      1044.42095
           2400      1037.88366
           2402      1037.83184
           2404      1033.99036
           2406      1031.45391
           2408      1035.04892
           2410      1039.01634
           2412      1039.80111
           2414      1037.73512
           2416      1038.20981
           2418      1037.69528
           2420      1039.67848
           2422      1046.65251
           2424      1045.30466
           2426      1044.10019
           2428      1042.96088
           2430      1047.36822
           2432      1039.11537
           2434       1043.3193
           2436       1041.9912
           2438      1036.89115
           2440      1040.38087
           2442      1043.85488
           2444      1041.40554
           2446       1033.5803
           2448      1040.84408
           2450      1037.85574
           2452      1042.32548
           2454      1038.37322
           2456      1033.20598
           2458      1033.28929
           2460      1036.65317
           2462      1041.35553
           2464      1039.24259
           2466      1044.41362
           2468      1043.49793
           2470      1037.93202
           2472      1040.41617
           2474      1043.66726
           2476      1047.68317
           2478      1041.51919
           2480      1040.34246
           2482      1041.62737
           2484      1043.89824
           2486      1043.82349
           2488      1037.09983
           2490      1039.19317
           2492      1038.01995
           2494      1036.02648
           2496      1034.09845
           2498      1040.08613
           2500      1044.91144
           2502      1039.74249
           2504      1039.15451
           2506      1045.52598
           2508      1046.63869
           2510      1042.01079
           2512      1039.82555
           2514      1036.81623
           2516      1039.80217
           2518      1036.42478
           2520       1034.2437
           2522      1041.44007
           2524      1037.93501
           2526      1038.99897
           2528      1039.32944
           2530      1044.51522
           2532      1046.36077
           2534      1043.06788
           2536       1040.2401
           2538      1042.15035
           2540       1042.0861
           2542      1041.74103
           2544      1039.32982
           2546      1043.74297
           2548      1038.82417
           2550      1042.10407
           2552      1040.47593
           2554      1040.89395
           2556      1031.66841
           2558      1036.27584
           2560      1038.08114
           2562      1041.85316
           2564      1035.90209
           2566      1038.67535
           2568      1037.99346
           2570      1034.84962
           2572      1031.95774
           2574       1034.0178
           2576      1035.43798
           2578      1039.16697
           2580       1043.0543
           2582      1044.83266
           2584       1043.8697
           2586      1041.26068
           2588      1043.85866
           2590      1041.10605
           2592      1035.09065
           2594        1045.879
           2596      1044.62742
           2598      1042.55518
           2600       1041.5182
           2602      1043.63492
           2604      1047.03066
           2606      1039.04246
           2608      1040.84474
           2610      1043.30783
           2612      1044.00486
           2614      1034.37525
           2616      1038.45288
           2618       1041.0575
           2620      1043.20647
           2622      1040.41117
           2624      1045.27991
           2626       1045.1709
           2628      1045.38374
           2630      1047.49684
           2632      1039.21919
           2634       1040.3541
           2636      1042.33029
           2638      1039.75433
           2640      1049.63038
           2642      1051.46889
           2644      1046.07445
           2646      1040.22483
           2648       1041.3943
           2650      1037.35318
           2652      1034.89512
           2654      1043.22011
           2656      1039.72732
           2658      1042.51671
           2660       1039.6999
           2662      1041.36202
           2664      1040.82973
           2666      1037.39854
           2668       1044.2308
           2670      1046.89668
           2672      1048.38975
           2674      1044.27502
           2676      1043.44583
           2678      1043.69976
           2680      1042.01843
           2682      1042.41724
           2684      1043.73482
           2686      1046.38991
           2688      1032.76293
           2690      1037.12348
           2692      1037.10529
           2694      1042.46074
           2696      1043.89376
           2698      1042.58593
           2700      1041.26238
           2702      1047.23137
           2704       1043.2007
           2706      1043.01762
           2708      1035.89058
           2710       1035.3696
           2712      1036.17115
           2714        1036.297
           2716       1042.2814
           2718      1043.99617
           2720      1039.60282
           2722       1038.1356
           2724      1041.22605
           2726      1037.95914
           2728      1040.28357
           2730      1038.23015
           2732      1044.27308
           2734      1041.88057
           2736      1039.28605
           2738      1041.46069
           2740      1042.71176
           2742      1042.26728
           2744      1040.69269
           2746      1045.66148
           2748      1047.22245
           2750      1040.18069
           2752      1041.80987
           2754      1043.25076
           2756      1039.05596
           2758      1039.54665
           2760      1036.03726
           2762      1045.87801
           2764      1045.52746
           2766      1048.37379
           2768      1042.73063
           2770      1047.58447
           2772      1042.88373
           2774      1044.73664
           2776      1047.29192
           2778      1040.93272
           2780      1042.84789
           2782      1042.29103
           2784      1039.24768
           2786      1035.58064
           2788      1035.84475
           2790      1039.61414
           2792      1046.23251
           2794      1040.62376
           2796      1041.95466
           2798      1036.34015
           2800      1040.78671
           2802      1040.28245
           2804      1045.29423
           2806       1040.8462
           2808      1042.57684
           2810      1042.67544
           2812      1046.83442
           2814      1046.04379
           2816      1039.77366
           2818      1036.16593
           2820      1030.64219
           2822      1037.29871
           2824      1040.93958
           2826      1040.03483
           2828      1040.37387
           2830      1044.07676
           2832      1043.38262
           2834      1046.33919
           2836      1041.47949
           2838      1041.17543
           2840      1040.92478
           2842      1044.31078
           2844      1049.86996
           2846      1042.05698
           2848      1037.22226
           2850      1039.19982
           2852      1041.40867
           2854      1042.82016
           2856      1040.11111
           2858      1041.00745
           2860      1031.86177
           2862      1035.90179
           2864      1041.55268
           2866      1038.31468
           2868      1035.79835
           2870      1032.94283
           2872      1044.09382
           2874      1043.49784
           2876      1041.34292
           2878      1042.47748
           2880      1042.25137
           2882      1043.89154
           2884      1040.94018
           2886      1045.86584
           2888       1044.3583
           2890      1047.04571
           2892      1045.49123
           2894      1038.34598
           2896      1043.41588
